"","Name","NumEdge_nobinding","NumVert_nobinding","NumEdge_w/lambda","NumVert_w/lambda","NumEdge_Induce","NumVert_Induce","VertFrac_w/lambda","VertFrac_converage"
"220","APC/C:Cdc20 mediated degradation of mitotic proteins",1500,71,24,12,22,12,0.169014084507042,1
"223","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",1551,72,24,12,22,12,0.166666666666667,1
"901","Orc1 removal from chromatin",220,66,10,11,10,11,0.166666666666667,1
"715","PINK1-PRKN Mediated Mitophagy",41,12,1,2,1,2,0.166666666666667,1
"1065","Transcriptional regulation by RUNX1",236,67,10,11,10,11,0.164179104477612,1
"758","C-type lectin receptors (CLRs)",341,77,21,12,12,12,0.155844155844156,1
"879","PTEN Regulation",250,71,10,11,10,11,0.154929577464789,1
"325","HS-GAG degradation",17,13,1,2,1,2,0.153846153846154,1
"208","APC/C-mediated degradation of cell cycle proteins",3194,80,48,12,44,12,0.15,1
"692","Regulation of mitotic cell cycle",3194,80,48,12,44,12,0.15,1
"669","Signaling by Interleukins",367,84,20,12,11,12,0.142857142857143,1
"904","DNA Replication Pre-Initiation",360,77,10,11,10,11,0.142857142857143,1
"691","Mitotic G2-G2/M phases",553,78,10,11,10,11,0.141025641025641,1
"921","G2/M Transition",553,78,10,11,10,11,0.141025641025641,1
"69","Cytokine Signaling in Immune system",381,91,21,12,12,12,0.131868131868132,1
"720","Drosophila signaling pathways",1633,136,103,17,36,17,0.125,1
"1206","Cytoprotection by HMOX1",290,89,10,11,10,11,0.123595505617978,1
"939","Gluconeogenesis",51,25,2,3,2,3,0.12,1
"915","G1/S Transition",703,93,10,11,10,11,0.118279569892473,1
"1212","Cellular response to chemical stress",299,98,10,11,10,11,0.112244897959184,1
"935","Cell Cycle Checkpoints",271,98,10,11,10,11,0.112244897959184,1
"529","Energy dependent regulation of mTOR by LKB1-AMPK",73,18,1,2,1,2,0.111111111111111,1
"714","Mitophagy",46,18,1,2,1,2,0.111111111111111,1
"1198","Selective autophagy",180,38,5,4,5,4,0.105263157894737,1
"693","Mitotic G1 phase and G1/S transition",763,108,10,11,10,11,0.101851851851852,1
"154","Macroautophagy",394,80,10,8,10,8,0.1,1
"1178","Autophagy",394,80,10,8,10,8,0.1,1
"8","Recognition of DNA damage by PCNA-containing replication complex",51,20,1,2,1,2,0.1,1
"65","PI3K/AKT Signaling",369,111,10,11,10,11,0.0990990990990991,1
"883","COPI-independent Golgi-to-ER retrograde traffic",256,32,4,3,2,3,0.09375,1
"1230","Antigen processing: Ubiquitination & Proteasome degradation",4401,185,40,17,25,17,0.0918918918918919,1
"987","DNA Damage Bypass",70,22,1,2,1,2,0.0909090909090909,1
"1046","Golgi-to-ER retrograde transport",308,56,5,5,3,5,0.0892857142857143,1
"278","Signaling by WNT",1422,130,10,11,10,11,0.0846153846153846,1
"886","Intra-Golgi and retrograde Golgi-to-ER traffic",324,60,5,5,3,5,0.0833333333333333,1
"882","COPI-dependent Golgi-to-ER retrograde traffic",52,24,1,2,1,2,0.0833333333333333,1
"191","Innate Immune System",529,169,22,14,13,14,0.0828402366863905,1
"1231","Class I MHC mediated antigen processing & presentation",4464,207,40,17,25,17,0.0821256038647343,1
"1210","Sensory Perception",100,49,3,4,3,4,0.0816326530612245,1
"941","Glucose metabolism",229,39,2,3,2,3,0.0769230769230769,1
"1123","Intracellular signaling by second messengers",493,144,10,11,10,11,0.0763888888888889,1
"70","Adaptive Immune System",4708,236,50,18,26,18,0.076271186440678,1
"332","Fcgamma receptor (FCGR) dependent phagocytosis",40,27,1,2,1,2,0.0740740740740741,1
"167","MTOR signalling",167,28,1,2,1,2,0.0714285714285714,1
"162","Heparan sulfate/heparin (HS-GAG) metabolism",99,28,1,2,1,2,0.0714285714285714,1
"899","M Phase",1250,173,23,12,22,12,0.069364161849711,1
"192","Immune System",5021,366,52,20,28,20,0.0546448087431694,1
"103","Glycerophospholipid biosynthesis",125,55,4,3,2,3,0.0545454545454545,1
"494","Regulation of HSF1-mediated heat shock response",1484,56,4,3,2,3,0.0535714285714286,1
"495","HSP90 chaperone cycle for SHRs",312,39,1,2,1,2,0.0512820512820513,1
"400","Generic Transcription Pathway",1274,234,30,11,30,11,0.047008547008547,1
"1061","RAB GEFs exchange GTP for GDP on RABs",142,44,2,2,1,2,0.0454545454545455,1
"922","Cell Cycle, Mitotic",4597,266,48,12,44,12,0.0451127819548872,1
"133","Transport of Mature mRNA derived from an Intron-Containing Transcript",1030,67,4,3,2,3,0.0447761194029851,1
"1165","Iron uptake and transport",95,46,1,2,1,2,0.0434782608695652,1
"164","Cell Cycle",4735,288,48,12,44,12,0.0416666666666667,1
"149","Glycosaminoglycan metabolism",142,49,1,2,1,2,0.0408163265306122,1
"1128","Rab regulation of trafficking",147,50,2,2,1,2,0.04,1
"959","Transport of Mature Transcript to Cytoplasm",1465,76,6,3,2,3,0.0394736842105263,1
"497","Cellular response to heat stress",1549,77,4,3,2,3,0.038961038961039,1
"109","Phospholipid metabolism",332,84,4,3,2,3,0.0357142857142857,1
"951","Carbohydrate metabolism",806,159,3,5,3,5,0.0314465408805031,1
"307","Membrane Trafficking",836,211,7,5,4,5,0.023696682464455,1
"773","Vesicle-mediated transport",836,211,7,5,4,5,0.023696682464455,1
"860","Major pathway of rRNA processing in the nucleolus and cytosol",2325,87,1,2,1,2,0.0229885057471264,1
"961","rRNA processing",2325,87,1,2,1,2,0.0229885057471264,1
"1058","rRNA processing in the nucleus and cytosol",2325,87,1,2,1,2,0.0229885057471264,1
"988","DNA Repair",982,151,2,2,1,2,0.0132450331125828,1
"436","Cellular responses to stress",3486,372,16,16,13,15,0.043010752688172,0.9375
"1097","Cellular responses to stimuli",3486,372,16,16,13,15,0.043010752688172,0.9375
"369","WG ligand not bound to FZ receptors",170,48,12,13,11,12,0.270833333333333,0.923076923076923
"376","Ubiquitination and degradation of phosphorylated ARM",170,48,12,13,11,12,0.270833333333333,0.923076923076923
"363","Wingless pathway",222,53,12,13,11,12,0.245283018867925,0.923076923076923
"905","CDK-mediated phosphorylation and removal of Cdc6",246,67,11,12,10,11,0.17910447761194,0.916666666666667
"906","Switching of origins to a post-replicative state",338,85,11,12,10,11,0.141176470588235,0.916666666666667
"918","Synthesis of DNA",345,93,11,12,10,11,0.129032258064516,0.916666666666667
"923","DNA Replication",579,106,11,12,10,11,0.113207547169811,0.916666666666667
"919","S Phase",914,113,21,12,20,11,0.106194690265487,0.916666666666667
"145","Signaling Pathways",5070,564,25,15,21,13,0.0265957446808511,0.866666666666667
"725","Hedgehog ligand biogenesis",220,54,14,13,10,11,0.240740740740741,0.846153846153846
"726","Signaling by Hedgehog",1037,87,24,13,20,11,0.149425287356322,0.846153846153846
"537","Transport of small molecules",9016,474,76,31,26,26,0.0654008438818565,0.838709677419355
"1118","Triglyceride metabolism",26,11,7,6,4,5,0.545454545454545,0.833333333333333
"953","Pyruvate metabolism and Citric Acid (TCA) cycle",356,55,6,6,3,5,0.109090909090909,0.833333333333333
"982","RNA Polymerase II Transcription",2482,338,36,18,33,15,0.0532544378698225,0.833333333333333
"991","Gene expression (Transcription)",2859,441,36,18,33,15,0.0408163265306122,0.833333333333333
"1001","Triglyceride biosynthesis",10,9,3,5,2,4,0.555555555555556,0.8
"1054","E3 ubiquitin ligases ubiquitinate target proteins",304,42,8,5,4,4,0.119047619047619,0.8
"1041","Protein ubiquitination",315,47,8,5,4,4,0.106382978723404,0.8
"89","The citric acid (TCA) cycle and respiratory electron transport",1146,138,19,14,9,11,0.101449275362319,0.785714285714286
"90","Metabolism",25054,1009,319,90,144,70,0.089197224975223,0.777777777777778
"952","Citric acid cycle (TCA cycle)",94,24,4,4,2,3,0.166666666666667,0.75
"960","Processing of Capped Intron-Containing Pre-mRNA",1689,101,12,8,5,6,0.0792079207920792,0.75
"293","Metabolism of vitamins and cofactors",140,89,4,4,3,3,0.0449438202247191,0.75
"1156","Peroxisomal protein import",18,11,2,3,1,2,0.272727272727273,0.666666666666667
"1175","Protein localization",22,16,2,3,1,2,0.1875,0.666666666666667
"216","Lipoprotein metabolism",105,27,2,3,1,2,0.111111111111111,0.666666666666667
"292","Metabolism of water-soluble vitamins and cofactors",113,77,2,3,1,2,0.038961038961039,0.666666666666667
"127","Nucleotide metabolism",457,51,6,5,2,3,0.0980392156862745,0.6
"739","Metabolism of lipids",4013,287,44,20,17,12,0.0696864111498258,0.6
"958","mRNA 3'-end processing",176,48,6,7,3,4,0.145833333333333,0.571428571428571
"981","RNA Polymerase II Transcription Termination",176,48,6,7,3,4,0.145833333333333,0.571428571428571
"395","Biological oxidations",831,86,12,7,3,4,0.0813953488372093,0.571428571428571
"1169","Ion transport by P-type ATPases",144,25,3,4,1,2,0.16,0.5
"396","Phase I - Functionalization of compounds",512,46,8,6,2,3,0.130434782608696,0.5
"1236","Ion channel transport",393,48,7,6,2,3,0.125,0.5
"1096","Metabolism of RNA",7293,344,103,20,6,8,0.0581395348837209,0.4
"846","Post-translational protein modification",2618,535,12,11,4,4,0.0205607476635514,0.363636363636364
"565","Metabolism of proteins",3178,708,12,11,4,4,0.0155367231638418,0.363636363636364
"469","FCERI mediated NF-kB activation",171,46,10,11,1,2,0.239130434782609,0.181818181818182
"44","Downstream signaling events of B Cell Receptor (BCR)",216,47,10,11,1,2,0.234042553191489,0.181818181818182
"45","Activation of NF-kappaB in B cells",216,47,10,11,1,2,0.234042553191489,0.181818181818182
"327","Downstream TCR signaling",172,48,10,11,1,2,0.229166666666667,0.181818181818182
"1235","B Cell Activation",217,49,10,11,1,2,0.224489795918367,0.181818181818182
"324","TCR signaling",173,50,10,11,1,2,0.22,0.181818181818182
"444","Fc epsilon receptor (FCERI) signaling",212,79,10,11,1,2,0.139240506329114,0.181818181818182
"360","Degradation of NF-kappa-B inhibitor, CACT",98,35,11,12,1,2,0.342857142857143,0.166666666666667
"373","Toll pathway",102,40,11,12,1,2,0.3,0.166666666666667
"722","N-glycan trimming in the ER and Calnexin/Calreticulin cycle",24,11,2,3,0,0,0.272727272727273,0
"510","Regulation of ornithine decarboxylase (ODC)",85,44,10,11,0,0,0.25,0
"511","Metabolism of polyamines",91,48,10,11,0,0,0.229166666666667,0
"464","Stimuli-sensing channels",30,13,1,2,0,0,0.153846153846154,0
"1167","Nonsense-Mediated Decay (NMD)",3132,97,90,13,0,0,0.134020618556701,0
"1224","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",3132,97,90,13,0,0,0.134020618556701,0
"1000","Fatty acyl-CoA biosynthesis",134,33,2,3,0,0,0.0909090909090909,0
"129","Transport of the SLBP independent Mature mRNA",261,34,2,3,0,0,0.0882352941176471,0
"948","Amino acid and derivative metabolism",568,161,12,14,0,0,0.0869565217391304,0
"206","APC/C:Cdc20 mediated degradation of Cyclin B",112,23,1,2,0,0,0.0869565217391304,0
"130","Transport of the SLBP Dependant Mature mRNA",348,35,2,3,0,0,0.0857142857142857,0
"228","APC-Cdc20 mediated degradation of Nek2A",94,26,1,2,0,0,0.0769230769230769,0
"131","Transport of Mature mRNA Derived from an Intronless Transcript",464,41,2,3,0,0,0.0731707317073171,0
"132","Transport of Mature mRNAs Derived from Intronless Transcripts",551,42,2,3,0,0,0.0714285714285714,0
"845","Dual Incision in GG-NER",176,30,1,2,0,0,0.0666666666666667,0
"694","SUMOylation of chromatin organization proteins",93,34,1,2,0,0,0.0588235294117647,0
"1162","O-linked glycosylation of mucins",96,35,1,2,0,0,0.0571428571428571,0
"847","Respiratory electron transport",54,39,1,2,0,0,0.0512820512820513,0
"712","O-linked glycosylation",118,47,1,2,0,0,0.0425531914893617,0
"658","Asparagine N-linked glycosylation",107,73,2,3,0,0,0.0410958904109589,0
"844","Global Genome Nucleotide Excision Repair (GG-NER)",446,60,1,2,0,0,0.0333333333333333,0
"1116","Fatty acid metabolism",310,90,2,3,0,0,0.0333333333333333,0
"481","SUMO E3 ligases SUMOylate target proteins",544,71,1,2,0,0,0.028169014084507,0
"472","SUMOylation",546,73,1,2,0,0,0.0273972602739726,0
"151","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",222,83,1,2,0,0,0.0240963855421687,0
"843","Nucleotide Excision Repair",782,87,1,2,0,0,0.0229885057471264,0
"456","Senescence-Associated Secretory Phenotype (SASP)",181,94,1,2,0,0,0.0212765957446809,0
"457","Cellular Senescence",835,123,1,2,0,0,0.016260162601626,0
"610","SLC-mediated transmembrane transport",2792,173,0,0,0,0,0,0
"490","Chromatin modifying enzymes",1204,77,0,0,0,0,0,0
"704","Chromatin organization",1204,77,0,0,0,0,0,0
"485","HATs acetylate histones",1078,68,0,0,0,0,0,0
"1092","Neddylation",1044,138,0,0,0,0,0,0
"977","RNA Polymerase II Promoter Escape",880,49,0,0,0,0,0,0
"1011","RNA Polymerase II Transcription Initiation And Promoter Clearance",880,49,0,0,0,0,0,0
"606","Transport of bile salts and organic acids, metal ions and amine compounds",833,52,0,0,0,0,0,0
"32","Neuronal System",775,97,0,0,0,0,0,0
"31","Transmission across Chemical Synapses",742,76,0,0,0,0,0,0
"517","Signaling by GPCR",721,121,0,0,0,0,0,0
"541","GPCR downstream signalling",697,121,0,0,0,0,0,0
"455","Oxidative Stress Induced Senescence",649,94,0,0,0,0,0,0
"1102","Metabolism of steroids",638,72,0,0,0,0,0,0
"608","Transport of inorganic cations/anions and amino acids/oligopeptides",571,71,0,0,0,0,0,0
"852","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",450,56,0,0,0,0,0,0
"280","Metabolism of steroid hormones",447,37,0,0,0,0,0,0
"29","Neurotransmitter release cycle",443,37,0,0,0,0,0,0
"816","MAPK family signaling cascades",425,99,0,0,0,0,0,0
"818","ERK1/ERK2 pathway",418,91,0,0,0,0,0,0
"810","RAF/MAP kinase cascade",416,90,0,0,0,0,0,0
"752","Hedgehog 'off' state",399,73,0,0,0,0,0,0
"266","Estrogen biosynthesis",364,33,0,0,0,0,0,0
"588","G alpha (q) signalling events",364,46,0,0,0,0,0,0
"822","Deubiquitination",363,69,0,0,0,0,0,0
"318","Metabolism of Angiotensinogen to Angiotensins",352,68,0,0,0,0,0,0
"470","Peptide hormone metabolism",352,68,0,0,0,0,0,0
"698","SUMOylation of DNA replication proteins",348,37,0,0,0,0,0,0
"825","Ub-specific processing proteases",348,65,0,0,0,0,0,0
"1048","Clathrin-mediated endocytosis",325,94,0,0,0,0,0,0
"750","Degradation of GLI1 by the proteasome",285,52,0,0,0,0,0,0
"374","N-HH ligand bound to PTC receptor complex",270,56,0,0,0,0,0,0
"1126","Signaling by Receptor Tyrosine Kinases",255,96,0,0,0,0,0,0
"840","DNA Damage Recognition in GG-NER",248,33,0,0,0,0,0,0
"853","Dual incision in TC-NER",240,53,0,0,0,0,0,0
"67","Developmental Biology",232,97,0,0,0,0,0,0
"605","Axon guidance",224,92,0,0,0,0,0,0
"1202","Nervous system development",224,92,0,0,0,0,0,0
"516","Transcriptional Regulation by TP53",223,139,0,0,0,0,0,0
"597","G alpha (i) signalling events",221,68,0,0,0,0,0,0
"107","Inositol phosphate metabolism",218,43,0,0,0,0,0,0
"811","MAP2K and MAPK activation",218,26,0,0,0,0,0,0
"540","Beta-catenin independent WNT signaling",209,85,0,0,0,0,0,0
"1047","Cargo recognition for clathrin-mediated endocytosis",208,56,0,0,0,0,0,0
"751","GLI3 is processed to GLI3R by the proteasome",207,59,0,0,0,0,0,0
"422","Nuclear CI is degraded",206,38,0,0,0,0,0,0
"397","Epigenetic regulation of gene expression",201,70,0,0,0,0,0,0
"616","SIRT1 negatively regulates rRNA expression",201,70,0,0,0,0,0,0
"719","Negative epigenetic regulation of rRNA expression",201,70,0,0,0,0,0,0
"19","Opioid Signalling",194,49,0,0,0,0,0,0
"903","Activation of the pre-replicative complex",188,30,0,0,0,0,0,0
"108","PI Metabolism",187,28,0,0,0,0,0,0
"275","Signaling by Rho GTPases",187,84,0,0,0,0,0,0
"972","Translation",187,100,0,0,0,0,0,0
"1214","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",187,84,0,0,0,0,0,0
"573","Muscle contraction",181,43,0,0,0,0,0,0
"741","Cardiac conduction",181,43,0,0,0,0,0,0
"1125","Signaling by Nuclear Receptors",181,46,0,0,0,0,0,0
"401","Dopamine Neurotransmitter Release Cycle",180,18,0,0,0,0,0,0
"393","Gene Silencing by RNA",176,34,0,0,0,0,0,0
"745","Transcriptional regulation by small RNAs",174,32,0,0,0,0,0,0
"894","Mitotic Prophase",168,89,0,0,0,0,0,0
"733","Mitochondrial translation",162,83,0,0,0,0,0,0
"737","Mitochondrial translation termination",162,83,0,0,0,0,0,0
"254","Cellular hexose transport",160,24,0,0,0,0,0,0
"586","PCP/CE pathway",159,63,0,0,0,0,0,0
"26","G-protein mediated events",152,35,0,0,0,0,0,0
"827","Metalloprotease DUBs",141,28,0,0,0,0,0,0
"937","Glycolysis",138,25,0,0,0,0,0,0
"1132","RHO GTPase cycle",137,51,0,0,0,0,0,0
"854","Gap-filling DNA repair synthesis and ligation in TC-NER",135,48,0,0,0,0,0,0
"940","Pyruvate metabolism",132,29,0,0,0,0,0,0
"767","Regulation of TP53 Activity",129,86,0,0,0,0,0,0
"880","RNA polymerase II transcribes snRNA genes",128,66,0,0,0,0,0,0
"486","RMTs methylate histone arginines",126,29,0,0,0,0,0,0
"171","Synthesis of PIPs at the plasma membrane",125,18,0,0,0,0,0,0
"22","Calmodulin induced events",124,33,0,0,0,0,0,0
"24","Ca-dependent events",124,33,0,0,0,0,0,0
"25","CaM pathway",124,33,0,0,0,0,0,0
"27","PLC beta mediated events",124,33,0,0,0,0,0,0
"110","DAG and IP3 signaling",124,33,0,0,0,0,0,0
"247","Synthesis of IP3 and IP4 in the cytosol",119,22,0,0,0,0,0,0
"1","Apoptosis",118,60,0,0,0,0,0,0
"724","Programmed Cell Death",118,60,0,0,0,0,0,0
"1066","GABA synthesis, release, reuptake and degradation",113,23,0,0,0,0,0,0
"1002","Apoptotic execution phase",110,56,0,0,0,0,0,0
"2","Hemostasis",109,72,0,0,0,0,0,0
"226","Signaling by EGFR",109,20,0,0,0,0,0,0
"237","Serotonin Neurotransmitter Release Cycle",108,15,0,0,0,0,0,0
"480","SUMOylation of DNA damage response and repair proteins",108,46,0,0,0,0,0,0
"241","EGFR downregulation",105,17,0,0,0,0,0,0
"697","Asymmetric localization of PCP proteins",105,50,0,0,0,0,0,0
"828","DNA Double-Strand Break Repair",105,58,0,0,0,0,0,0
"304","Negative regulation of the PI3K/AKT network",102,27,0,0,0,0,0,0
"730","Signaling by Retinoic Acid",99,24,0,0,0,0,0,0
"832","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",98,51,0,0,0,0,0,0
"836","DNA Double Strand Break Response",98,51,0,0,0,0,0,0
"437","Condensation of Prophase Chromosomes",96,50,0,0,0,0,0,0
"926","G2/M Checkpoints",96,50,0,0,0,0,0,0
"347","Assembly of the CI containing complexes",91,18,0,0,0,0,0,0
"348","Phosphorylation of CI",91,18,0,0,0,0,0,0
"386","Glutamate Neurotransmitter Release Cycle",91,13,0,0,0,0,0,0
"809","RAF activation",91,25,0,0,0,0,0,0
"765","TP53 Regulates Metabolic Genes",90,54,0,0,0,0,0,0
"584","SUMOylation of SUMOylation proteins",88,31,0,0,0,0,0,0
"680","Regulation of mRNA stability by proteins that bind AU-rich elements",87,71,0,0,0,0,0,0
"617","Sphingolipid metabolism",85,43,0,0,0,0,0,0
"1004","Synthesis of very long-chain fatty acyl-CoAs",85,21,0,0,0,0,0,0
"238","Norepinephrine Neurotransmitter Release Cycle",84,14,0,0,0,0,0,0
"434","Visual phototransduction",83,46,0,0,0,0,0,0
"1073","ESR-mediated signaling",82,22,0,0,0,0,0,0
"1129","Extra-nuclear estrogen signaling",82,22,0,0,0,0,0,0
"534","Regulation of IGF Activity by IGFBP",81,82,0,0,0,0,0,0
"1101","Post-translational protein phosphorylation",81,82,0,0,0,0,0,0
"179","mTORC1-mediated signalling",80,20,0,0,0,0,0,0
"732","RA biosynthesis pathway",79,16,0,0,0,0,0,0
"82","Apoptosis induced DNA fragmentation",77,30,0,0,0,0,0,0
"461","Acetylcholine Neurotransmitter Release Cycle",77,15,0,0,0,0,0,0
"851","Formation of TC-NER Pre-Incision Complex",75,28,0,0,0,0,0,0
"513","Amino acid transport across the plasma membrane",74,17,0,0,0,0,0,0
"916","Cyclin D associated events in G1",73,27,0,0,0,0,0,0
"917","G1 Phase",73,27,0,0,0,0,0,0
"705","Interconversion of nucleotide di- and triphosphates",71,13,0,0,0,0,0,0
"1008","Platelet activation, signaling and aggregation",69,37,0,0,0,0,0,0
"217","Activation of ATR in response to replication stress",68,36,0,0,0,0,0,0
"471","Nuclear Envelope Breakdown",68,35,0,0,0,0,0,0
"521","Semaphorin interactions",68,19,0,0,0,0,0,0
"227","Chondroitin sulfate/dermatan sulfate metabolism",66,27,0,0,0,0,0,0
"520","Netrin-1 signaling",65,23,0,0,0,0,0,0
"424","Activation of SMO",63,19,0,0,0,0,0,0
"769","Activation of SMO",63,19,0,0,0,0,0,0
"746","Ion homeostasis",62,25,0,0,0,0,0,0
"1194","RAS processing",62,25,0,0,0,0,0,0
"499","HSF1-dependent transactivation",61,28,0,0,0,0,0,0
"872","Regulation of TP53 Activity through Phosphorylation",61,61,0,0,0,0,0,0
"94","Extracellular matrix organization",60,31,0,0,0,0,0,0
"350","Phosphorylation of SMO",60,19,0,0,0,0,0,0
"622","Deadenylation-dependent mRNA decay",60,25,0,0,0,0,0,0
"888","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",60,23,0,0,0,0,0,0
"1209","Regulation of BACH1 activity",60,13,0,0,0,0,0,0
"634","Phosphorylation of PER and TIM",59,20,0,0,0,0,0,0
"492","Nuclear Pore Complex (NPC) Disassembly",58,31,0,0,0,0,0,0
"677","AUF1 (hnRNP D0) binds and destabilizes mRNA",58,55,0,0,0,0,0,0
"1190","Amino acids regulate mTORC1",56,30,0,0,0,0,0,0
"1211","Cellular response to starvation",56,30,0,0,0,0,0,0
"508","Planar Cell Polarity pathway",53,17,0,0,0,0,0,0
"684","Activation of Downstream Effectors",53,17,0,0,0,0,0,0
"114","Phase II - Conjugation of compounds",52,31,0,0,0,0,0,0
"176","Sphingolipid de novo biosynthesis",52,25,0,0,0,0,0,0
"378","WG ligand bound to FZ receptors",52,14,0,0,0,0,0,0
"181","Complement cascade",51,16,0,0,0,0,0,0
"221","Phosphorylation of the APC/C",51,20,0,0,0,0,0,0
"375","Imd pathway",51,15,0,0,0,0,0,0
"1229","Regulation of Complement cascade",51,16,0,0,0,0,0,0
"277","RHO GTPase Effectors",50,36,0,0,0,0,0,0
"585","Ca2+ pathway",50,22,0,0,0,0,0,0
"647","Na+/Cl- dependent neurotransmitter transporters",50,27,0,0,0,0,0,0
"874","Regulation of TP53 Activity through Acetylation",50,17,0,0,0,0,0,0
"368","Recruitment of the 'destruction complex' to the receptor complex, the degradation of AXN and release of ARM",48,14,0,0,0,0,0,0
"711","WNT5A-dependent internalization of FZD2, FZD5 and ROR2",48,10,0,0,0,0,0,0
"1127","Signaling by TGFB family members",47,22,0,0,0,0,0,0
